date   Influenza
1   0.277155656532
2   0.251493095742
3   0.333613290271
4   0.343878314587
5   0.395203436167
6   0.395203436167
7   0.338745802429
8   0.364408363219
9   0.302818217323
10   0.17963792553
11   0.251493095742
12   0.307950729481
13   0.292553193006
14   0.323348265955
15   0.420865996957
16   0.307950729481
17   0.251493095742
18   0.189902949846
19   0.338745802429
20   0.297685705164
21   0.241228071426
22   0.318215753797
23   0.446528557747
24   0.277155656532
25   0.292553193006
26   0.508118703643
27   0.513251215801
28   0.441396045589
29   0.461926094221
30   0.297685705164
31   0.323348265955
32   0.323348265955
33   0.402535596392
34   0.646696531909
35   0.574108145674
36   0.534514480455
37   0.567509201471
38   0.659894420315
39   0.494920815237
40   0.415733484799
41   0.587306034081
42   0.468525038424
43   0.409134540596
44   0.409134540596
45   0.468525038424
46   0.310150377548
47   0.303551433345
48   0.343145098564
49   0.369540875377
50   0.37613981958
51   0.362941931173
52   0.382738763783
53   0.323348265955
54   0.290353544939
55   0.35634298697
56   0.461926094221
57   0.422332429002
58   0.362941931173
59   0.323348265955
60   0.217765158704
61   0.211166214501
62   0.211166214501
63   0.472610099121
64   0.52288776924
65   0.502776701193
66   0.432387963026
67   0.482665633145
68   0.251388350596
69   0.211166214501
70   0.0
71   0.0
72   0.372054758883
73   0.502776701193
74   0.44244349705
75   0.351943690835
76   0.44244349705
77   0.452499031073
78   0.492721167169
79   0.563109905336
80   0.542998837288
81   0.311721554739
82   0.241332816572
83   0.291610486692
84   1.00555340239
85   0.0
86   0.452499031073
87   0.512832235217
88   0.321777088763
89   0.301666020716
90   0.281554952668
91   0.39216582693
92   0.44244349705
93   0.502776701193
94   0.502776701193
95   0.361999224859
96   0.246360583584
97   0.170944078406
98   0.175971845417
99   0.311721554739
100   0.432387963026
101   0.296638253704
102   0.311721554739
103   0.246360583584
104   0.241332816572
105   0.0
106   0.0
107   0.0
108   0.412276894978
109   0.316749321751
110   0.387138059918
111   0.145805243346
112   0.331832622787
113   0.427360196014
114   0.377082525895
115   0.387138059918
116   0.266471651632
117   0.346915923823
118   0.241332816572
119   0.402221360954
120   0.397193593942
121   0.397193593942
122   0.291610486692
123   0.331832622787
124   0.296638253704
125   0.296638253704
126   0.198882465551
127   0.313492699937
128   0.215736911784
129   0.212366022538
130   0.249445804251
131   0.242704025758
132   0.269671139731
133   0.141577348359
134   0.279783807471
135   0.232591358018
136   0.286525585964
137   0.249445804251
138   0.296638253704
139   0.316863589183
140   0.273042028977
141   0.131464680619
142   0.273042028977
143   0.28989647521
144   0.337088924663
145   0.246074915004
146   0.286525585964
147   0.117981123632
148   0.185398908565
149   0.32023447843
150   0.262929361237
