date,Influenza
2003-12-31 17:00:00,0.277155656532
2004-01-01 17:00:00,0.251493095742
2004-01-02 17:00:00,0.333613290271
2004-01-03 17:00:00,0.343878314587
2004-01-04 17:00:00,0.395203436167
2004-01-05 17:00:00,0.395203436167
2004-01-06 17:00:00,0.338745802429
2004-01-07 17:00:00,0.364408363219
2004-01-08 17:00:00,0.302818217323
2004-01-09 17:00:00,0.17963792553
2004-01-10 17:00:00,0.251493095742
2004-01-11 17:00:00,0.307950729481
2004-01-12 17:00:00,0.292553193006
2004-01-13 17:00:00,0.323348265955
2004-01-14 17:00:00,0.420865996957
2004-01-15 17:00:00,0.307950729481
2004-01-16 17:00:00,0.251493095742
2004-01-17 17:00:00,0.189902949846
2004-01-18 17:00:00,0.338745802429
2004-01-19 17:00:00,0.297685705164
2004-01-20 17:00:00,0.241228071426
2004-01-21 17:00:00,0.318215753797
2004-01-22 17:00:00,0.446528557747
2004-01-23 17:00:00,0.277155656532
2004-01-24 17:00:00,0.292553193006
2004-01-25 17:00:00,0.508118703643
2004-01-26 17:00:00,0.513251215801
2004-01-27 17:00:00,0.441396045589
2004-01-28 17:00:00,0.461926094221
2004-01-29 17:00:00,0.297685705164
2004-01-30 17:00:00,0.323348265955
2004-01-30 17:00:00,0.323348265955
2004-01-31 17:00:00,0.402535596392
2004-02-01 17:00:00,0.646696531909
2004-02-02 17:00:00,0.574108145674
2004-02-03 17:00:00,0.534514480455
2004-02-04 17:00:00,0.567509201471
2004-02-05 17:00:00,0.659894420315
2004-02-06 17:00:00,0.494920815237
2004-02-07 17:00:00,0.415733484799
2004-02-08 17:00:00,0.587306034081
2004-02-09 17:00:00,0.468525038424
2004-02-10 17:00:00,0.409134540596
2004-02-11 17:00:00,0.409134540596
2004-02-12 17:00:00,0.468525038424
2004-02-13 17:00:00,0.310150377548
2004-02-14 17:00:00,0.303551433345
2004-02-15 17:00:00,0.343145098564
2004-02-16 17:00:00,0.369540875377
2004-02-17 17:00:00,0.37613981958
2004-02-18 17:00:00,0.362941931173
2004-02-19 17:00:00,0.382738763783
2004-02-20 17:00:00,0.323348265955
2004-02-21 17:00:00,0.290353544939
2004-02-22 17:00:00,0.35634298697
