date   Baseball
1   2.3480218596
2   2.3480218596
3   2.46843323701
4   2.46843323701
5   2.40822754831
6   1.92658203864
7   1.74596497252
8   1.38473084028
9   1.08370239674
10   0.903085330614
11   0.903085330614
12   0.662262575784
13   0.722468264492
14   0.842879641907
15   0.963291019322
16   1.14390808545
17   1.50514221769
18   1.50514221769
19   1.74596497252
20   1.92658203864
21   1.92658203864
22   1.98678772735
23   2.3480218596
24   2.58884461443
25   2.95007874667
26   3.1306958128
27   3.37151856763
28   3.37151856763
29   3.07049012409
30   2.46843323701
31   2.04699341606
32   1.50514221769
33   1.14390808545
34   0.903085330614
35   0.782673953199
36   0.782673953199
37   0.782673953199
38   1.02349670803
39   1.20411377415
40   1.32452515157
41   1.5653479064
42   1.80617066123
43   1.86637634994
44   2.10719910477
45   2.04699341606
46   2.22761048218
47   2.3480218596
48   2.58884461443
49   2.64905030314
50   2.95007874667
51   3.1306958128
52   3.1306958128
53   3.1909015015
54   2.52863892572
55   2.16740479347
56   1.62555359511
57   1.20411377415
58   0.963291019322
59   0.842879641907
60   0.782673953199
61   0.842879641907
62   0.963291019322
63   1.14390808545
64   1.38473084028
65   1.50514221769
66   1.74596497252
67   1.98678772735
68   1.98678772735
69   2.10719910477
70   2.22761048218
71   2.40822754831
72   2.58884461443
73   2.88987305797
74   3.31131287892
75   3.37151856763
76   3.31131287892
77   3.1909015015
78   2.70925599184
79   2.16740479347
80   1.5653479064
81   1.20411377415
82   0.963291019322
83   0.963291019322
84   1.14390808545
85   1.02349670803
86   1.08370239674
87   1.14390808545
88   1.44493652898
89   1.50514221769
90   1.92658203864
91   1.98678772735
92   2.04699341606
93   2.28781617089
94   2.52863892572
95   2.88987305797
96   2.95007874667
97   3.25110719021
98   3.55213563375
99   3.55213563375
100   3.37151856763
101   3.07049012409
102   2.40822754831
103   1.86637634994
104   1.32452515157
105   1.02349670803
106   0.963291019322
107   0.842879641907
108   0.782673953199
109   0.903085330614
110   1.14390808545
111   1.38473084028
112   1.68575928381
113   1.86637634994
114   2.28781617089
115   2.22761048218
116   2.3480218596
117   2.40822754831
118   2.58884461443
119   3.61234132246
120   2.88987305797
121   3.31131287892
122   3.73275269987
123   4.03378114341
124   3.61234132246
125   3.31131287892
126   2.76946168055
127   2.16740479347
128   1.5653479064
129   1.20411377415
130   0.903085330614
