date   Full moon
1   2.5999445254
2   2.74438588792
3   2.31106180036
4   2.31106180036
5   2.31106180036
6   2.16662043784
7   2.16662043784
8   2.02217907531
9   1.73329635027
10   1.73329635027
11   1.73329635027
12   1.58885498775
13   1.44441362522
14   1.44441362522
15   1.44441362522
16   1.58885498775
17   1.58885498775
18   1.73329635027
19   1.58885498775
20   1.58885498775
21   2.02217907531
22   2.16662043784
23   2.45550316288
24   2.74438588792
25   2.88882725045
26   3.03326861297
27   3.03326861297
28   2.88882725045
29   2.74438588792
30   2.5999445254
31   2.31106180036
32   2.02217907531
33   1.87773771279
34   1.58885498775
35   1.87773771279
36   1.58885498775
37   1.58885498775
38   1.58885498775
39   1.73329635027
40   1.87773771279
41   2.16662043784
42   2.16662043784
43   2.16662043784
44   2.16662043784
45   2.31106180036
46   3.03326861297
47   4.33324087567
48   4.62212360072
49   5.05544768828
50   5.05544768828
51   4.47768223819
52   4.33324087567
53   3.8999167881
54   3.61103406306
55   3.32215133801
56   2.88882725045
57   2.74438588792
58   3.03326861297
59   2.5999445254
60   2.45550316288
61   2.31106180036
62   2.45550316288
63   2.31106180036
64   2.74438588792
65   3.17770997549
66   3.46659270054
67   3.32215133801
68   3.46659270054
69   3.46659270054
70   3.32215133801
71   5.05544768828
72   7.79983357621
73   8.95536447639
74   9.82201265152
75   7.94427493873
76   6.93318540107
77   6.78874403855
78   5.77765450089
79   5.19988905081
80   4.47768223819
81   4.47768223819
82   4.62212360072
83   4.33324087567
84   4.04435815063
85   3.8999167881
86   3.8999167881
87   3.61103406306
88   3.75547542558
89   4.33324087567
90   5.19988905081
91   5.19988905081
92   4.91100632576
93   5.48877177585
94   5.48877177585
95   6.93318540107
96   12.8552812645
97   14.0108121647
98   14.4441362522
99   13.1441639895
100   11.6997503643
101   10.6886608267
102   8.23315766377
103   6.49986131351
104   4.91100632576
105   4.04435815063
106   3.46659270054
107   4.18879951315
108   4.76656496324
109   4.18879951315
110   3.61103406306
111   3.61103406306
112   3.32215133801
113   3.32215133801
114   3.61103406306
115   3.75547542558
116   3.75547542558
117   3.61103406306
118   4.18879951315
119   4.91100632576
120   9.82201265152
121   11.1219849142
122   9.38868856395
123   9.82201265152
124   8.23315766377
125   6.49986131351
126   5.05544768828
127   3.75547542558
