date   Full moon
1   2.74307866427
2   2.8954719234
3   2.43829214602
4   2.43829214602
5   2.43829214602
6   2.28589888689
7   2.28589888689
8   2.13350562777
9   1.82871910951
10   1.82871910951
11   1.82871910951
12   1.67632585039
13   1.52393259126
14   1.52393259126
15   1.52393259126
16   1.67632585039
17   1.67632585039
18   1.82871910951
19   1.67632585039
20   1.67632585039
21   2.13350562777
22   2.28589888689
23   2.59068540514
24   2.8954719234
25   3.04786518252
26   3.20025844165
27   3.20025844165
28   3.04786518252
29   2.8954719234
30   2.74307866427
31   2.43829214602
32   2.13350562777
33   1.98111236864
34   1.67632585039
35   1.98111236864
36   1.67632585039
37   1.67632585039
38   1.67632585039
39   1.82871910951
40   1.98111236864
41   2.28589888689
42   2.28589888689
43   2.28589888689
44   2.28589888689
45   2.43829214602
46   3.20025844165
47   4.57179777378
48   4.87658429203
49   5.33376406941
50   5.33376406941
51   4.72419103291
52   4.57179777378
53   4.1146179964
54   3.80983147815
55   3.5050449599
56   3.04786518252
57   2.8954719234
58   3.20025844165
59   2.74307866427
60   2.59068540514
61   2.43829214602
62   2.59068540514
63   2.43829214602
64   2.8954719234
65   3.35265170077
66   3.65743821903
67   3.5050449599
68   3.65743821903
69   3.65743821903
70   3.5050449599
71   5.33376406941
72   8.22923599281
73   9.44838206582
74   10.3627416206
75   8.38162925194
76   7.31487643805
77   7.16248317893
78   6.09573036504
79   5.48615732854
80   4.72419103291
81   4.72419103291
82   4.87658429203
83   4.57179777378
84   4.26701125553
85   4.1146179964
86   4.1146179964
87   3.80983147815
88   3.96222473728
89   4.57179777378
90   5.48615732854
91   5.48615732854
92   5.18137081029
93   5.79094384679
94   5.79094384679
95   7.31487643805
96   13.5630000622
97   14.7821461352
98   15.2393259126
99   13.8677865805
100   12.3438539892
101   11.2771011753
102   8.68641577019
103   6.85769666067
104   5.18137081029
105   4.26701125553
106   3.65743821903
107   4.41940451466
108   5.02897755116
109   4.41940451466
110   3.80983147815
111   3.80983147815
112   3.5050449599
113   3.5050449599
114   3.80983147815
115   3.96222473728
116   3.96222473728
117   3.80983147815
118   4.41940451466
119   5.18137081029
120   10.3627416206
121   11.7342809527
122   9.9055618432
123   10.3627416206
124   8.68641577019
125   6.85769666067
126   5.33376406941
127   3.96222473728
128   3.04786518252
129   2.43829214602
130   2.28589888689
131   2.43829214602
132   3.20025844165
133   2.74307866427
134   2.43829214602
135   2.43829214602
136   2.43829214602
137   2.13350562777
138   2.28589888689
139   2.74307866427
140   3.20025844165
141   3.04786518252
142   3.35265170077
143   3.35265170077
144   3.65743821903
