date   Daylight saving time
1   0.0724034642483
2   0.0677322730065
3   0.0759068576797
4   0.0735712620588
5   0.079410251111
6   0.0689000708169
7   0.0420407211764
8   0.0373695299346
9   0.0397051255555
10   0.0291949452614
11   0.0362017321242
12   0.0338661365032
13   0.0233559562091
14   0.0502153058496
15   0.0362017321242
16   0.0315305408823
17   0.0502153058496
18   0.0653966773856
19   0.040872923366
20   0.0338661365032
21   0.0467119124183
22   0.053718699281
23   0.0490475080392
24   0.0502153058496
25   0.0385373277451
26   0.0630610817647
27   0.066564475196
28   0.0455441146078
29   0.0490475080392
30   0.0326983386928
31   0.0490475080392
32   0.0443763167973
33   0.0233559562091
34   0.0420407211764
35   0.0291949452614
36   0.0362017321242
37   0.0338661365032
38   0.0420407211764
39   0.0315305408823
40   0.0455441146078
41   0.0326983386928
42   0.0443763167973
43   0.0315305408823
44   0.0338661365032
45   0.0502153058496
46   0.0467119124183
47   0.0525509014705
48   0.0443763167973
49   0.0490475080392
50   0.0560542949019
51   0.0560542949019
52   0.0467119124183
53   0.0420407211764
54   0.0478797102287
55   0.0326983386928
56   0.0291949452614
57   0.0303627430719
58   0.0326983386928
59   0.0210203605882
60   0.040872923366
61   0.0315305408823
62   0.0350339343137
63   0.0291949452614
64   0.0315305408823
65   0.0362017321242
66   0.0326983386928
67   0.0326983386928
68   0.0326983386928
69   0.0245237540196
70   0.0432085189869
71   0.0467119124183
72   0.0572220927124
73   0.0618932839542
74   0.0642288795751
75   0.0385373277451
76   0.0490475080392
77   0.0653966773856
78   0.0373695299346
79   0.0268593496405
80   0.028027147451
81   0.0478797102287
82   0.0116779781046
83   0.0186847649673
84   0.028027147451
85   0.0700678686274
86   0.0291949452614
87   0.0315305408823
88   0.0397051255555
89   0.0315305408823
90   0.0326983386928
91   0.0233559562091
92   0.0490475080392
93   0.0478797102287
94   0.0525509014705
95   0.0969272182679
96   0.0922560270261
97   0.0607254861437
98   0.0630610817647
99   0.0700678686274
100   0.0525509014705
101   0.0618932839542
102   0.0560542949019
103   0.0443763167973
104   0.0362017321242
105   0.040872923366
106   0.0397051255555
107   0.0502153058496
108   0.0618932839542
109   0.0560542949019
110   0.0467119124183
111   0.0513831036601
112   0.0572220927124
113   0.0502153058496
114   0.0607254861437
115   0.0467119124183
116   0.0724034642483
117   0.0759068576797
118   0.0840814423529
119   0.0934238248365
120   0.0724034642483
121   0.0724034642483
122   0.0560542949019
123   0.0747390598692
124   0.0852492401633
125   0.0502153058496
126   0.0759068576797
127   0.0455441146078
128   0.0443763167973
129   0.040872923366
130   0.0513831036601
131   0.0770746554901
132   0.0618932839542
133   0.053718699281
134   0.0397051255555
135   0.0350339343137
136   0.0560542949019
137   0.066564475196
138   0.0548864970915
139   0.0502153058496
140   0.0618932839542
141   0.0630610817647
142   0.0630610817647
143   0.0642288795751
144   0.100430611699
145   0.0782424533006
146   0.0875848357842
147   0.0595576883333
148   0.0653966773856
149   0.116779781046
150   0.0712356664378
151   0.0630610817647
152   0.0595576883333
153   0.0303627430719
154   0.0467119124183
155   0.0548864970915
156   0.0513831036601
157   0.0467119124183
158   0.0455441146078
159   0.0525509014705
160   0.0548864970915
161   0.066564475196
162   0.0525509014705
163   0.0373695299346
164   0.0572220927124
165   0.0525509014705
166   0.103934005131
167   0.105101802941
